,Year,HomeTeam,AwayTeam,HomeTeamGoals,AwayTeamGoals,Stage,result,rank_home,rank_away,diffrance_rank,team_win_away,team_win_home
316,1996,Ghana,Tunisia,2.0,1.0,Group Stage,home win,19,31,-12,0,3
317,1996,Ghana,Tunisia,2.0,1.0,Group Stage,home win,19,31,-12,0,2
318,1996,Ghana,Tunisia,2.0,1.0,Group Stage,home win,19,31,-12,1,5
319,1996,Ghana,Tunisia,2.0,1.0,Group Stage,home win,19,31,-12,1,3
320,1996,Ghana,Tunisia,2.0,1.0,Group Stage,home win,19,31,-12,1,3
321,1996,Ghana,Tunisia,2.0,1.0,Group Stage,home win,19,31,-12,1,2
322,1996,Ghana,Tunisia,2.0,1.0,Group Stage,home win,19,31,-12,1,5
323,1996,Ghana,Tunisia,2.0,1.0,Group Stage,home win,19,31,-12,1,3
324,1996,Ghana,Tunisia,2.0,1.0,Group Stage,home win,19,31,-12,1,3
325,1996,Ghana,Tunisia,2.0,1.0,Group Stage,home win,19,31,-12,1,2
326,1996,Ghana,Tunisia,2.0,1.0,Group Stage,home win,19,31,-12,1,5
327,1996,Ghana,Tunisia,2.0,1.0,Group Stage,home win,19,31,-12,1,3
328,1996,Ghana,Tunisia,2.0,1.0,Group Stage,home win,19,31,-12,1,3
329,1996,Ghana,Tunisia,2.0,1.0,Group Stage,home win,19,31,-12,1,2
330,1996,Ghana,Zaire,1.0,0.0,Quarterfinals,home win,19,71,-52,0,5
331,1996,Ghana,Zaire,1.0,0.0,Quarterfinals,home win,19,71,-52,0,3
332,1996,Ghana,Zaire,1.0,0.0,Quarterfinals,home win,19,71,-52,0,3
333,1996,Ghana,Zaire,1.0,0.0,Quarterfinals,home win,19,71,-52,0,2
334,1996,Ghana,Zaire,1.0,0.0,Quarterfinals,home win,19,71,-52,0,5
335,1996,Ghana,Zaire,1.0,0.0,Quarterfinals,home win,19,71,-52,0,3
336,1996,Ghana,Zaire,1.0,0.0,Quarterfinals,home win,19,71,-52,0,3
337,1996,Ghana,Zaire,1.0,0.0,Quarterfinals,home win,19,71,-52,0,2
338,1996,Ghana,Mozambique,2.0,0.0,Group Stage,home win,19,68,-49,0,5
339,1996,Ghana,Mozambique,2.0,0.0,Group Stage,home win,19,68,-49,0,3
340,1996,Ghana,Mozambique,2.0,0.0,Group Stage,home win,19,68,-49,0,3
341,1996,Ghana,Mozambique,2.0,0.0,Group Stage,home win,19,68,-49,0,2
342,1996,Ghana,Mozambique,2.0,0.0,Group Stage,home win,19,68,-49,0,5
343,1996,Ghana,Mozambique,2.0,0.0,Group Stage,home win,19,68,-49,0,3
344,1996,Ghana,Mozambique,2.0,0.0,Group Stage,home win,19,68,-49,0,3
345,1996,Ghana,Mozambique,2.0,0.0,Group Stage,home win,19,68,-49,0,2
346,1996,Ghana,Zambia,0.0,1.0,Third place match,away win,19,23,-4,1,5
347,1996,Ghana,Zambia,0.0,1.0,Third place match,away win,19,23,-4,1,3
348,1996,Ghana,Zambia,0.0,1.0,Third place match,away win,19,23,-4,1,3
349,1996,Ghana,Zambia,0.0,1.0,Third place match,away win,19,23,-4,1,2
350,1998,Burkina Faso,Guinea,1.0,0.0,Group Stage,home win,75,61,14,0,1
351,1998,Burkina Faso,Guinea,1.0,0.0,Group Stage,home win,75,61,14,0,1
352,1998,Burkina Faso,Guinea,1.0,0.0,Group Stage,home win,75,61,14,0,2
353,1998,Burkina Faso,Guinea,1.0,0.0,Group Stage,home win,75,61,14,0,2
354,1998,Burkina Faso,Guinea,1.0,0.0,Group Stage,home win,75,61,14,1,1
355,1998,Burkina Faso,Guinea,1.0,0.0,Group Stage,home win,75,61,14,1,1
356,1998,Burkina Faso,Guinea,1.0,0.0,Group Stage,home win,75,61,14,1,2
357,1998,Burkina Faso,Guinea,1.0,0.0,Group Stage,home win,75,61,14,1,2
358,1998,Burkina Faso,Guinea,1.0,0.0,Group Stage,home win,75,61,14,1,1
359,1998,Burkina Faso,Guinea,1.0,0.0,Group Stage,home win,75,61,14,1,1
360,1998,Burkina Faso,Guinea,1.0,0.0,Group Stage,home win,75,61,14,1,2
361,1998,Burkina Faso,Guinea,1.0,0.0,Group Stage,home win,75,61,14,1,2
362,1998,Burkina Faso,Cameroon,0.0,1.0,Group Stage,away win,75,49,26,1,1
363,1998,Burkina Faso,Cameroon,0.0,1.0,Group Stage,away win,75,49,26,1,1
364,1998,Burkina Faso,Cameroon,0.0,1.0,Group Stage,away win,75,49,26,1,2
365,1998,Burkina Faso,Cameroon,0.0,1.0,Group Stage,away win,75,49,26,1,2
366,1998,Burkina Faso,Algeria,2.0,1.0,Group Stage,home win,75,59,16,0,1
367,1998,Burkina Faso,Algeria,2.0,1.0,Group Stage,home win,75,59,16,0,1
368,1998,Burkina Faso,Algeria,2.0,1.0,Group Stage,home win,75,59,16,0,2
369,1998,Burkina Faso,Algeria,2.0,1.0,Group Stage,home win,75,59,16,0,2
370,1998,Burkina Faso,Algeria,2.0,1.0,Group Stage,home win,75,59,16,0,1
371,1998,Burkina Faso,Algeria,2.0,1.0,Group Stage,home win,75,59,16,0,1
372,1998,Burkina Faso,Algeria,2.0,1.0,Group Stage,home win,75,59,16,0,2
373,1998,Burkina Faso,Algeria,2.0,1.0,Group Stage,home win,75,59,16,0,2
374,1998,Burkina Faso,Egypt,0.0,2.0,Semifinals,away win,75,26,49,2,1
375,1998,Burkina Faso,Egypt,0.0,2.0,Semifinals,away win,75,26,49,2,1
376,1998,Burkina Faso,Egypt,0.0,2.0,Semifinals,away win,75,26,49,2,2
377,1998,Burkina Faso,Egypt,0.0,2.0,Semifinals,away win,75,26,49,2,2
378,1998,Burkina Faso,Egypt,0.0,2.0,Semifinals,away win,75,26,49,2,1
379,1998,Burkina Faso,Egypt,0.0,2.0,Semifinals,away win,75,26,49,2,1
380,1998,Burkina Faso,Egypt,0.0,2.0,Semifinals,away win,75,26,49,2,2
381,1998,Burkina Faso,Egypt,0.0,2.0,Semifinals,away win,75,26,49,2,2
382,1998,Burkina Faso,Egypt,0.0,2.0,Semifinals,away win,75,26,49,2,1
383,1998,Burkina Faso,Egypt,0.0,2.0,Semifinals,away win,75,26,49,2,1
384,1998,Burkina Faso,Egypt,0.0,2.0,Semifinals,away win,75,26,49,2,2
385,1998,Burkina Faso,Egypt,0.0,2.0,Semifinals,away win,75,26,49,2,2
386,1998,Algeria,Guinea,0.0,1.0,Group Stage,away win,59,61,-2,0,0
387,1998,Algeria,Guinea,0.0,1.0,Group Stage,away win,59,61,-2,1,0
388,1998,Algeria,Guinea,0.0,1.0,Group Stage,away win,59,61,-2,1,0
389,1998,Cameroon,Guinea,2.0,2.0,Group Stage,egalite,49,61,-12,0,3
390,1998,Cameroon,Guinea,2.0,2.0,Group Stage,egalite,49,61,-12,0,3
391,1998,Cameroon,Guinea,2.0,2.0,Group Stage,egalite,49,61,-12,1,3
392,1998,Cameroon,Guinea,2.0,2.0,Group Stage,egalite,49,61,-12,1,3
393,1998,Cameroon,Guinea,2.0,2.0,Group Stage,egalite,49,61,-12,1,3
394,1998,Cameroon,Guinea,2.0,2.0,Group Stage,egalite,49,61,-12,1,3
395,1998,Cameroon,Algeria,2.0,1.0,Group Stage,home win,49,59,-10,0,3
396,1998,Cameroon,Algeria,2.0,1.0,Group Stage,home win,49,59,-10,0,3
397,1998,Cameroon,Algeria,2.0,1.0,Group Stage,home win,49,59,-10,0,3
398,1998,Cameroon,Algeria,2.0,1.0,Group Stage,home win,49,59,-10,0,3
399,1998,Morocco,Egypt,1.0,0.0,Group Stage,home win,13,26,-13,2,1
400,1998,Morocco,Egypt,1.0,0.0,Group Stage,home win,13,26,-13,2,2
401,1998,Morocco,Egypt,1.0,0.0,Group Stage,home win,13,26,-13,2,2
402,1998,Morocco,Egypt,1.0,0.0,Group Stage,home win,13,26,-13,2,2
403,1998,Morocco,Egypt,1.0,0.0,Group Stage,home win,13,26,-13,2,1
404,1998,Morocco,Egypt,1.0,0.0,Group Stage,home win,13,26,-13,2,2
405,1998,Morocco,Egypt,1.0,0.0,Group Stage,home win,13,26,-13,2,2
406,1998,Morocco,Egypt,1.0,0.0,Group Stage,home win,13,26,-13,2,2
407,1998,Morocco,Egypt,1.0,0.0,Group Stage,home win,13,26,-13,2,1
408,1998,Morocco,Egypt,1.0,0.0,Group Stage,home win,13,26,-13,2,2
409,1998,Morocco,Egypt,1.0,0.0,Group Stage,home win,13,26,-13,2,2
410,1998,Morocco,Egypt,1.0,0.0,Group Stage,home win,13,26,-13,2,2
411,1998,Morocco,Mozambique,3.0,0.0,Group Stage,home win,13,74,-61,0,1
412,1998,Morocco,Mozambique,3.0,0.0,Group Stage,home win,13,74,-61,0,2
413,1998,Morocco,Mozambique,3.0,0.0,Group Stage,home win,13,74,-61,0,2
414,1998,Morocco,Mozambique,3.0,0.0,Group Stage,home win,13,74,-61,0,2
415,1998,Morocco,Mozambique,3.0,0.0,Group Stage,home win,13,74,-61,0,1
416,1998,Morocco,Mozambique,3.0,0.0,Group Stage,home win,13,74,-61,0,2
417,1998,Morocco,Mozambique,3.0,0.0,Group Stage,home win,13,74,-61,0,2
418,1998,Morocco,Mozambique,3.0,0.0,Group Stage,home win,13,74,-61,0,2
419,1998,Morocco,Mozambique,3.0,0.0,Group Stage,home win,13,74,-61,0,1
420,1998,Morocco,Mozambique,3.0,0.0,Group Stage,home win,13,74,-61,0,2
421,1998,Morocco,Mozambique,3.0,0.0,Group Stage,home win,13,74,-61,0,2
422,1998,Morocco,Mozambique,3.0,0.0,Group Stage,home win,13,74,-61,0,2
423,1998,Morocco,Zambia,1.0,1.0,Group Stage,egalite,13,18,-5,0,1
424,1998,Morocco,Zambia,1.0,1.0,Group Stage,egalite,13,18,-5,0,2
425,1998,Morocco,Zambia,1.0,1.0,Group Stage,egalite,13,18,-5,0,2
426,1998,Morocco,Zambia,1.0,1.0,Group Stage,egalite,13,18,-5,0,2
427,1998,Morocco,Zambia,1.0,1.0,Group Stage,egalite,13,18,-5,0,1
428,1998,Morocco,Zambia,1.0,1.0,Group Stage,egalite,13,18,-5,0,2
429,1998,Morocco,Zambia,1.0,1.0,Group Stage,egalite,13,18,-5,0,2
430,1998,Morocco,Zambia,1.0,1.0,Group Stage,egalite,13,18,-5,0,2
431,1998,Morocco,South Africa,1.0,2.0,Quarterfinals,away win,13,36,-23,1,1
432,1998,Morocco,South Africa,1.0,2.0,Quarterfinals,away win,13,36,-23,1,2
433,1998,Morocco,South Africa,1.0,2.0,Quarterfinals,away win,13,36,-23,1,2
434,1998,Morocco,South Africa,1.0,2.0,Quarterfinals,away win,13,36,-23,1,2
435,1998,South Africa,Egypt,0.0,2.0,Final,away win,36,26,10,2,3
436,1998,South Africa,Egypt,0.0,2.0,Final,away win,36,26,10,2,2
437,1998,South Africa,Egypt,0.0,2.0,Final,away win,36,26,10,2,2
438,1998,South Africa,Egypt,0.0,2.0,Final,away win,36,26,10,2,3
439,1998,South Africa,Egypt,0.0,2.0,Final,away win,36,26,10,2,2
440,1998,South Africa,Egypt,0.0,2.0,Final,away win,36,26,10,2,2
441,1998,South Africa,Egypt,0.0,2.0,Final,away win,36,26,10,2,3
442,1998,South Africa,Egypt,0.0,2.0,Final,away win,36,26,10,2,2
443,1998,South Africa,Egypt,0.0,2.0,Final,away win,36,26,10,2,2
444,1998,South Africa,Angola,0.0,0.0,Group Stage,egalite,36,58,-22,1,3
445,1998,South Africa,Angola,0.0,0.0,Group Stage,egalite,36,58,-22,1,2
446,1998,South Africa,Angola,0.0,0.0,Group Stage,egalite,36,58,-22,1,2
447,1998,South Africa,Namibia,4.0,1.0,Group Stage,home win,36,78,-42,0,3
448,1998,South Africa,Namibia,4.0,1.0,Group Stage,home win,36,78,-42,0,2
449,1998,South Africa,Namibia,4.0,1.0,Group Stage,home win,36,78,-42,0,2
450,1998,South Africa,Namibia,4.0,1.0,Group Stage,home win,36,78,-42,0,3
451,1998,South Africa,Namibia,4.0,1.0,Group Stage,home win,36,78,-42,0,2
452,1998,South Africa,Namibia,4.0,1.0,Group Stage,home win,36,78,-42,0,2
453,1998,Egypt,Mozambique,2.0,0.0,Group Stage,home win,26,74,-48,0,2
454,1998,Egypt,Mozambique,2.0,0.0,Group Stage,home win,26,74,-48,0,3
455,1998,Egypt,Mozambique,2.0,0.0,Group Stage,home win,26,74,-48,0,2
456,1998,Egypt,Mozambique,2.0,0.0,Group Stage,home win,26,74,-48,0,3
457,1998,Egypt,Mozambique,2.0,0.0,Group Stage,home win,26,74,-48,0,2
458,1998,Egypt,Mozambique,2.0,0.0,Group Stage,home win,26,74,-48,0,3
459,1998,Egypt,Zambia,4.0,0.0,Group Stage,home win,26,18,8,0,2
460,1998,Egypt,Zambia,4.0,0.0,Group Stage,home win,26,18,8,0,3
461,1998,Egypt,Zambia,4.0,0.0,Group Stage,home win,26,18,8,0,2
462,1998,Egypt,Zambia,4.0,0.0,Group Stage,home win,26,18,8,0,3
463,1998,Zambia,Mozambique,3.0,1.0,Group Stage,home win,18,74,-56,0,3
464,1998,Zambia,Mozambique,3.0,1.0,Group Stage,home win,18,74,-56,0,3
465,1998,Zambia,Mozambique,3.0,1.0,Group Stage,home win,18,74,-56,0,3
466,2000,South Africa,Gabon,3.0,1.0,Group Stage,home win,31,72,-41,0,4
467,2000,South Africa,Gabon,3.0,1.0,Group Stage,home win,31,72,-41,0,3
468,2000,South Africa,Gabon,3.0,1.0,Group Stage,home win,31,72,-41,0,2
469,2000,South Africa,Gabon,3.0,1.0,Group Stage,home win,31,72,-41,0,2
470,2000,South Africa,Gabon,3.0,1.0,Group Stage,home win,31,72,-41,0,4
471,2000,South Africa,Gabon,3.0,1.0,Group Stage,home win,31,72,-41,0,3
472,2000,South Africa,Gabon,3.0,1.0,Group Stage,home win,31,72,-41,0,2
473,2000,South Africa,Gabon,3.0,1.0,Group Stage,home win,31,72,-41,0,2
474,2000,South Africa,Algeria,1.0,1.0,Group Stage,egalite,31,86,-55,0,4
475,2000,South Africa,Algeria,1.0,1.0,Group Stage,egalite,31,86,-55,0,3
476,2000,South Africa,Algeria,1.0,1.0,Group Stage,egalite,31,86,-55,0,2
477,2000,South Africa,Algeria,1.0,1.0,Group Stage,egalite,31,86,-55,0,2
478,2000,South Africa,Algeria,1.0,1.0,Group Stage,egalite,31,86,-55,0,4
479,2000,South Africa,Algeria,1.0,1.0,Group Stage,egalite,31,86,-55,0,3
480,2000,South Africa,Algeria,1.0,1.0,Group Stage,egalite,31,86,-55,0,2
481,2000,South Africa,Algeria,1.0,1.0,Group Stage,egalite,31,86,-55,0,2
482,2000,South Africa,Tunisia,2.0,2.0,Third place match,egalite,31,28,3,1,4
483,2000,South Africa,Tunisia,2.0,2.0,Third place match,egalite,31,28,3,1,3
484,2000,South Africa,Tunisia,2.0,2.0,Third place match,egalite,31,28,3,1,2
485,2000,South Africa,Tunisia,2.0,2.0,Third place match,egalite,31,28,3,1,2
486,2000,South Africa,Tunisia,2.0,2.0,Third place match,egalite,31,28,3,2,4
487,2000,South Africa,Tunisia,2.0,2.0,Third place match,egalite,31,28,3,2,3
488,2000,South Africa,Tunisia,2.0,2.0,Third place match,egalite,31,28,3,2,2
489,2000,South Africa,Tunisia,2.0,2.0,Third place match,egalite,31,28,3,2,2
490,2000,South Africa,Tunisia,2.0,2.0,Third place match,egalite,31,28,3,1,4
491,2000,South Africa,Tunisia,2.0,2.0,Third place match,egalite,31,28,3,1,3
492,2000,South Africa,Tunisia,2.0,2.0,Third place match,egalite,31,28,3,1,2
493,2000,South Africa,Tunisia,2.0,2.0,Third place match,egalite,31,28,3,1,2
494,2000,South Africa,Tunisia,2.0,2.0,Third place match,egalite,31,28,3,1,4
495,2000,South Africa,Tunisia,2.0,2.0,Third place match,egalite,31,28,3,1,3
496,2000,South Africa,Tunisia,2.0,2.0,Third place match,egalite,31,28,3,1,2
497,2000,South Africa,Tunisia,2.0,2.0,Third place match,egalite,31,28,3,1,2
498,2000,South Africa,Ghana,1.0,0.0,Quarterfinals,home win,31,50,-19,0,4
499,2000,South Africa,Ghana,1.0,0.0,Quarterfinals,home win,31,50,-19,0,3
500,2000,South Africa,Ghana,1.0,0.0,Quarterfinals,home win,31,50,-19,0,2
501,2000,South Africa,Ghana,1.0,0.0,Quarterfinals,home win,31,50,-19,0,2
502,2000,Algeria,Gabon,3.0,1.0,Group Stage,home win,86,72,14,0,1
503,2000,Algeria,Gabon,3.0,1.0,Group Stage,home win,86,72,14,0,1
504,2000,Cameroon,Algeria,2.0,1.0,Quarterfinals,home win,57,86,-29,0,4
505,2000,Cameroon,Algeria,2.0,1.0,Quarterfinals,home win,57,86,-29,0,4
506,2000,Cameroon,Algeria,2.0,1.0,Quarterfinals,home win,57,86,-29,0,4
507,2000,Cameroon,Algeria,2.0,1.0,Quarterfinals,home win,57,86,-29,0,4
508,2000,Cameroon,Algeria,2.0,1.0,Quarterfinals,home win,57,86,-29,0,4
509,2000,Cameroon,Algeria,2.0,1.0,Quarterfinals,home win,57,86,-29,0,4
510,2000,Cameroon,Tunisia,3.0,0.0,Semifinals,home win,57,28,29,1,4
511,2000,Cameroon,Tunisia,3.0,0.0,Semifinals,home win,57,28,29,1,4
512,2000,Cameroon,Tunisia,3.0,0.0,Semifinals,home win,57,28,29,1,4
513,2000,Cameroon,Tunisia,3.0,0.0,Semifinals,home win,57,28,29,2,4
514,2000,Cameroon,Tunisia,3.0,0.0,Semifinals,home win,57,28,29,2,4
515,2000,Cameroon,Tunisia,3.0,0.0,Semifinals,home win,57,28,29,2,4
516,2000,Cameroon,Tunisia,3.0,0.0,Semifinals,home win,57,28,29,1,4
517,2000,Cameroon,Tunisia,3.0,0.0,Semifinals,home win,57,28,29,1,4
518,2000,Cameroon,Tunisia,3.0,0.0,Semifinals,home win,57,28,29,1,4
519,2000,Cameroon,Tunisia,3.0,0.0,Semifinals,home win,57,28,29,1,4
520,2000,Cameroon,Tunisia,3.0,0.0,Semifinals,home win,57,28,29,1,4
521,2000,Cameroon,Tunisia,3.0,0.0,Semifinals,home win,57,28,29,1,4
522,2000,Cameroon,Togo,0.0,1.0,Group Stage,away win,57,87,-30,0,4
523,2000,Cameroon,Togo,0.0,1.0,Group Stage,away win,57,87,-30,0,4
524,2000,Cameroon,Togo,0.0,1.0,Group Stage,away win,57,87,-30,0,4
525,2000,Cameroon,Togo,0.0,1.0,Group Stage,away win,57,87,-30,1,4
526,2000,Cameroon,Togo,0.0,1.0,Group Stage,away win,57,87,-30,1,4
527,2000,Cameroon,Togo,0.0,1.0,Group Stage,away win,57,87,-30,1,4
528,2000,Egypt,Tunisia,0.0,1.0,Quarterfinals,away win,38,28,10,1,3
529,2000,Egypt,Tunisia,0.0,1.0,Quarterfinals,away win,38,28,10,1,4
530,2000,Egypt,Tunisia,0.0,1.0,Quarterfinals,away win,38,28,10,1,4
531,2000,Egypt,Tunisia,0.0,1.0,Quarterfinals,away win,38,28,10,1,4
532,2000,Egypt,Tunisia,0.0,1.0,Quarterfinals,away win,38,28,10,2,3
533,2000,Egypt,Tunisia,0.0,1.0,Quarterfinals,away win,38,28,10,2,4
534,2000,Egypt,Tunisia,0.0,1.0,Quarterfinals,away win,38,28,10,2,4
535,2000,Egypt,Tunisia,0.0,1.0,Quarterfinals,away win,38,28,10,2,4
536,2000,Egypt,Tunisia,0.0,1.0,Quarterfinals,away win,38,28,10,1,3
537,2000,Egypt,Tunisia,0.0,1.0,Quarterfinals,away win,38,28,10,1,4
538,2000,Egypt,Tunisia,0.0,1.0,Quarterfinals,away win,38,28,10,1,4
539,2000,Egypt,Tunisia,0.0,1.0,Quarterfinals,away win,38,28,10,1,4
540,2000,Egypt,Tunisia,0.0,1.0,Quarterfinals,away win,38,28,10,1,3
541,2000,Egypt,Tunisia,0.0,1.0,Quarterfinals,away win,38,28,10,1,4
542,2000,Egypt,Tunisia,0.0,1.0,Quarterfinals,away win,38,28,10,1,4
543,2000,Egypt,Tunisia,0.0,1.0,Quarterfinals,away win,38,28,10,1,4
544,2000,Egypt,Senegal,1.0,0.0,Group Stage,home win,38,79,-41,0,3
545,2000,Egypt,Senegal,1.0,0.0,Group Stage,home win,38,79,-41,0,4
546,2000,Egypt,Senegal,1.0,0.0,Group Stage,home win,38,79,-41,0,4
547,2000,Egypt,Senegal,1.0,0.0,Group Stage,home win,38,79,-41,0,4
548,2000,Egypt,Senegal,1.0,0.0,Group Stage,home win,38,79,-41,0,3
549,2000,Egypt,Senegal,1.0,0.0,Group Stage,home win,38,79,-41,0,4
550,2000,Egypt,Senegal,1.0,0.0,Group Stage,home win,38,79,-41,0,4
551,2000,Egypt,Senegal,1.0,0.0,Group Stage,home win,38,79,-41,0,4
552,2000,Egypt,Senegal,1.0,0.0,Group Stage,home win,38,79,-41,0,3
553,2000,Egypt,Senegal,1.0,0.0,Group Stage,home win,38,79,-41,0,4
554,2000,Egypt,Senegal,1.0,0.0,Group Stage,home win,38,79,-41,0,4
555,2000,Egypt,Senegal,1.0,0.0,Group Stage,home win,38,79,-41,0,4
556,2000,Egypt,Senegal,1.0,0.0,Group Stage,home win,38,79,-41,1,3
557,2000,Egypt,Senegal,1.0,0.0,Group Stage,home win,38,79,-41,1,4
558,2000,Egypt,Senegal,1.0,0.0,Group Stage,home win,38,79,-41,1,4
559,2000,Egypt,Senegal,1.0,0.0,Group Stage,home win,38,79,-41,1,4
560,2000,Egypt,Zambia,2.0,0.0,Group Stage,home win,38,36,2,0,3
561,2000,Egypt,Zambia,2.0,0.0,Group Stage,home win,38,36,2,0,4
562,2000,Egypt,Zambia,2.0,0.0,Group Stage,home win,38,36,2,0,4
563,2000,Egypt,Zambia,2.0,0.0,Group Stage,home win,38,36,2,0,4
564,2000,Egypt,Burkina Faso,4.0,2.0,Group Stage,home win,38,74,-36,0,3
565,2000,Egypt,Burkina Faso,4.0,2.0,Group Stage,home win,38,74,-36,0,4
566,2000,Egypt,Burkina Faso,4.0,2.0,Group Stage,home win,38,74,-36,0,4
567,2000,Egypt,Burkina Faso,4.0,2.0,Group Stage,home win,38,74,-36,0,4
568,2000,Egypt,Burkina Faso,4.0,2.0,Group Stage,home win,38,74,-36,0,3
569,2000,Egypt,Burkina Faso,4.0,2.0,Group Stage,home win,38,74,-36,0,4
570,2000,Egypt,Burkina Faso,4.0,2.0,Group Stage,home win,38,74,-36,0,4
571,2000,Egypt,Burkina Faso,4.0,2.0,Group Stage,home win,38,74,-36,0,4
572,2000,Nigeria,Tunisia,4.0,2.0,Group Stage,home win,76,28,48,1,3
573,2000,Nigeria,Tunisia,4.0,2.0,Group Stage,home win,76,28,48,1,4
574,2000,Nigeria,Tunisia,4.0,2.0,Group Stage,home win,76,28,48,1,4
575,2000,Nigeria,Tunisia,4.0,2.0,Group Stage,home win,76,28,48,1,4
576,2000,Nigeria,Tunisia,4.0,2.0,Group Stage,home win,76,28,48,1,3
577,2000,Nigeria,Tunisia,4.0,2.0,Group Stage,home win,76,28,48,1,3
578,2000,Nigeria,Tunisia,4.0,2.0,Group Stage,home win,76,28,48,2,3
579,2000,Nigeria,Tunisia,4.0,2.0,Group Stage,home win,76,28,48,2,4
580,2000,Nigeria,Tunisia,4.0,2.0,Group Stage,home win,76,28,48,2,4
581,2000,Nigeria,Tunisia,4.0,2.0,Group Stage,home win,76,28,48,2,4
582,2000,Nigeria,Tunisia,4.0,2.0,Group Stage,home win,76,28,48,2,3
583,2000,Nigeria,Tunisia,4.0,2.0,Group Stage,home win,76,28,48,2,3
584,2000,Nigeria,Tunisia,4.0,2.0,Group Stage,home win,76,28,48,1,3
585,2000,Nigeria,Tunisia,4.0,2.0,Group Stage,home win,76,28,48,1,4
586,2000,Nigeria,Tunisia,4.0,2.0,Group Stage,home win,76,28,48,1,4
587,2000,Nigeria,Tunisia,4.0,2.0,Group Stage,home win,76,28,48,1,4
588,2000,Nigeria,Tunisia,4.0,2.0,Group Stage,home win,76,28,48,1,3
589,2000,Nigeria,Tunisia,4.0,2.0,Group Stage,home win,76,28,48,1,3
590,2000,Nigeria,Tunisia,4.0,2.0,Group Stage,home win,76,28,48,1,3
591,2000,Nigeria,Tunisia,4.0,2.0,Group Stage,home win,76,28,48,1,4
592,2000,Nigeria,Tunisia,4.0,2.0,Group Stage,home win,76,28,48,1,4
593,2000,Nigeria,Tunisia,4.0,2.0,Group Stage,home win,76,28,48,1,4
594,2000,Nigeria,Tunisia,4.0,2.0,Group Stage,home win,76,28,48,1,3
595,2000,Nigeria,Tunisia,4.0,2.0,Group Stage,home win,76,28,48,1,3
596,2000,Nigeria,Senegal,2.0,1.0,Quarterfinals,home win,76,79,-3,0,3
597,2000,Nigeria,Senegal,2.0,1.0,Quarterfinals,home win,76,79,-3,0,4
598,2000,Nigeria,Senegal,2.0,1.0,Quarterfinals,home win,76,79,-3,0,4
599,2000,Nigeria,Senegal,2.0,1.0,Quarterfinals,home win,76,79,-3,0,4
600,2000,Nigeria,Senegal,2.0,1.0,Quarterfinals,home win,76,79,-3,0,3
601,2000,Nigeria,Senegal,2.0,1.0,Quarterfinals,home win,76,79,-3,0,3
602,2000,Nigeria,Senegal,2.0,1.0,Quarterfinals,home win,76,79,-3,0,3
603,2000,Nigeria,Senegal,2.0,1.0,Quarterfinals,home win,76,79,-3,0,4
604,2000,Nigeria,Senegal,2.0,1.0,Quarterfinals,home win,76,79,-3,0,4
605,2000,Nigeria,Senegal,2.0,1.0,Quarterfinals,home win,76,79,-3,0,4
606,2000,Nigeria,Senegal,2.0,1.0,Quarterfinals,home win,76,79,-3,0,3
607,2000,Nigeria,Senegal,2.0,1.0,Quarterfinals,home win,76,79,-3,0,3
608,2000,Nigeria,Senegal,2.0,1.0,Quarterfinals,home win,76,79,-3,0,3
609,2000,Nigeria,Senegal,2.0,1.0,Quarterfinals,home win,76,79,-3,0,4
610,2000,Nigeria,Senegal,2.0,1.0,Quarterfinals,home win,76,79,-3,0,4
611,2000,Nigeria,Senegal,2.0,1.0,Quarterfinals,home win,76,79,-3,0,4
612,2000,Nigeria,Senegal,2.0,1.0,Quarterfinals,home win,76,79,-3,0,3
613,2000,Nigeria,Senegal,2.0,1.0,Quarterfinals,home win,76,79,-3,0,3
614,2000,Nigeria,Senegal,2.0,1.0,Quarterfinals,home win,76,79,-3,1,3
615,2000,Nigeria,Senegal,2.0,1.0,Quarterfinals,home win,76,79,-3,1,4
616,2000,Nigeria,Senegal,2.0,1.0,Quarterfinals,home win,76,79,-3,1,4
617,2000,Nigeria,Senegal,2.0,1.0,Quarterfinals,home win,76,79,-3,1,4
618,2000,Nigeria,Senegal,2.0,1.0,Quarterfinals,home win,76,79,-3,1,3
619,2000,Nigeria,Senegal,2.0,1.0,Quarterfinals,home win,76,79,-3,1,3
620,2000,Nigeria,Congo,0.0,0.0,Group Stage,egalite,76,94,-18,0,3
621,2000,Nigeria,Congo,0.0,0.0,Group Stage,egalite,76,94,-18,0,4
622,2000,Nigeria,Congo,0.0,0.0,Group Stage,egalite,76,94,-18,0,4
623,2000,Nigeria,Congo,0.0,0.0,Group Stage,egalite,76,94,-18,0,4
624,2000,Nigeria,Congo,0.0,0.0,Group Stage,egalite,76,94,-18,0,3
625,2000,Nigeria,Congo,0.0,0.0,Group Stage,egalite,76,94,-18,0,3
626,2000,Nigeria,Congo,0.0,0.0,Group Stage,egalite,76,94,-18,0,3
627,2000,Nigeria,Congo,0.0,0.0,Group Stage,egalite,76,94,-18,0,4
628,2000,Nigeria,Congo,0.0,0.0,Group Stage,egalite,76,94,-18,0,4
629,2000,Nigeria,Congo,0.0,0.0,Group Stage,egalite,76,94,-18,0,4
630,2000,Nigeria,Congo,0.0,0.0,Group Stage,egalite,76,94,-18,0,3
631,2000,Nigeria,Congo,0.0,0.0,Group Stage,egalite,76,94,-18,0,3
